timestamp,open,high,low,close,volume
2025-08-15,45.2550,45.5700,44.1600,45.3700,27407548
2025-08-14,45.3500,45.6682,44.6700,45.4900,22948718
2025-08-13,46.4300,46.6400,45.5600,46.0700,26004354
2025-08-12,45.6650,46.6000,44.8000,46.4300,30437803
2025-08-11,45.0750,46.4800,44.9800,45.2000,31865885
2025-08-08,46.9100,47.3700,44.5300,44.6000,43796793
2025-08-07,47.1500,48.8200,46.5700,46.6700,43942161
2025-08-06,47.3300,48.1300,44.8300,46.7900,115217930
2025-08-05,58.8100,59.4000,56.7900,57.2600,49970613
2025-08-04,58.1550,59.1900,57.6200,58.2300,32743628
2025-08-01,57.1101,58.0500,55.0700,56.6400,40840313
2025-07-31,62.1100,62.3580,58.4600,58.9700,46751846
2025-07-30,59.5600,62.2800,59.0201,60.7100,53032928
2025-07-29,59.7300,61.4800,58.1500,58.6300,57488295
2025-07-28,55.8100,60.0800,55.3000,60.0500,72578842
2025-07-25,52.1500,54.5150,51.6200,54.4700,34308424
2025-07-24,51.8150,53.3500,51.3300,52.5200,37679316
2025-07-23,50.7000,52.1600,50.5800,51.7000,25249626
2025-07-22,51.8400,51.8600,48.8500,49.8600,31829294
2025-07-21,52.6900,53.9800,51.4000,51.5000,38140234
2025-07-18,53.3250,53.8700,51.2700,51.7700,31842399
2025-07-17,53.5100,54.1500,52.6100,52.7500,31534551
2025-07-16,53.0450,53.2889,51.4200,53.2200,30066055
2025-07-15,51.8650,54.2000,51.5300,53.1700,62012767
2025-07-14,49.2400,50.6600,48.7800,49.7300,25603020
2025-07-11,49.7550,50.2600,49.0800,49.2400,24861382
2025-07-10,50.8000,51.7000,49.6800,50.3600,33264404
2025-07-09,48.7450,50.2000,48.3700,50.0200,35063577
2025-07-08,47.4400,49.2550,47.3600,49.1100,29002561
2025-07-07,48.2300,48.3500,46.2200,47.1100,33006690
2025-07-03,49.2300,49.6300,48.4200,48.5600,18665575
2025-07-02,47.1900,48.8800,47.0700,48.7400,27703147
2025-07-01,48.2400,48.6700,46.3700,47.2000,42243094
2025-06-30,48.7000,50.5500,48.2300,49.0100,49238045
2025-06-27,49.4800,49.9700,46.8610,47.5800,53757337
2025-06-26,47.0550,49.5200,46.0700,49.2700,72397640
2025-06-25,43.3400,46.9300,43.1200,46.6100,86439467
2025-06-24,41.3850,43.1500,41.0550,42.8400,58068381
2025-06-23,43.4700,43.6000,40.7750,40.8900,69270750
2025-06-20,45.7000,46.1799,44.1400,45.3200,51588528
2025-06-18,43.0700,45.6700,42.7900,44.4700,40654629
2025-06-17,43.2400,44.2200,42.9100,43.1100,20761023
2025-06-16,42.2800,44.4200,42.0700,43.6900,33860891
2025-06-13,42.0300,42.4699,40.7450,41.5600,36493547
2025-06-12,42.6500,44.0800,42.3200,43.3600,24671668
2025-06-11,43.6500,44.5500,42.7800,43.2100,34008854
2025-06-10,43.1900,43.6500,42.3400,42.9100,21494940
2025-06-09,42.2400,43.3650,41.8800,43.1200,27406263
2025-06-06,42.0350,42.4200,41.3900,41.5500,25509641
2025-06-05,43.5900,44.1800,40.3400,40.7700,40701847
2025-06-04,43.9300,44.7200,42.8800,44.1300,31201552
2025-06-03,41.3250,43.9000,41.1300,43.1900,41728728
2025-06-02,39.6500,41.2400,39.5100,41.2000,25940360
2025-05-30,40.7100,40.9300,39.0500,40.0200,34887531
2025-05-29,43.1700,43.9700,41.0415,41.1500,36005075
2025-05-28,41.9300,42.9400,40.9519,41.9600,39353276
2025-05-27,41.4050,43.0900,40.8100,41.5700,40092343
2025-05-23,39.7700,40.4800,39.1100,40.0900,37900688
2025-05-22,41.6900,42.4400,41.1800,41.3200,30515093
2025-05-21,43.5250,44.3300,41.2301,41.6500,54953961
2025-05-20,44.7900,44.8250,42.3950,42.7700,43284207
2025-05-19,44.2250,46.4100,44.1400,44.7900,45618324
2025-05-16,45.5000,47.8000,45.0300,46.1500,99288866
2025-05-15,44.0500,45.3800,41.4101,43.9600,87035064
2025-05-14,45.9250,46.5700,43.0800,45.0000,169224142
2025-05-13,34.4600,39.0950,34.1800,38.8900,96751993
2025-05-12,33.8900,35.0700,32.9500,33.5200,51333927
2025-05-09,32.1300,32.8350,31.1950,31.9900,31459202
2025-05-08,32.9300,33.1900,31.9500,32.1100,42736601
2025-05-07,31.1000,32.9700,30.5400,32.4800,58616872
2025-05-06,31.7200,33.3350,31.5200,32.9400,44675879
2025-05-05,33.1000,33.4950,32.1200,32.1700,33477394
2025-05-02,32.9400,34.1300,32.6900,33.7100,45306805
2025-05-01,32.1500,33.7800,31.1501,32.7300,55087522
2025-04-30,29.1200,32.0000,28.7831,31.8600,98230510
2025-04-29,36.9200,37.2900,35.9400,36.0000,43312256
2025-04-28,36.5400,37.8200,36.0600,37.2700,42508717
2025-04-25,35.9050,36.7400,35.3000,36.4700,38163413
2025-04-24,33.6500,36.4800,33.5100,35.8100,50380410
